FEC_OFI_AYTO;COD. DISTR.;DISTRITO;COD. BARRIO;BARRIO;Latitud;Longitud;SEXO;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;TOTAL
01/01/2018;5;IBAIONDO                 ;505;LA PEÑA                  ;43.2452502;-2.924654;HOMBRES;30;28;31;25;29;36;32;36;52;41;30;37;44;40;28;45;27;39;29;33;27;29;21;29;35;27;34;32;33;42;30;35;51;40;44;40;51;67;74;62;56;56;59;73;65;69;80;75;75;60;70;71;62;58;43;48;55;47;59;44;43;32;36;41;27;28;36;46;40;58;48;36;43;30;38;27;22;26;15;20;26;11;12;20;17;14;13;8;9;4;4;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3559
01/01/2018;5;IBAIONDO                 ;505;LA PEÑA                  ;43.2452502;-2.924654;MUJERES;27;30;31;24;37;37;46;30;25;39;27;37;42;36;28;33;40;25;29;16;26;30;33;26;36;29;28;25;32;22;42;24;42;47;35;48;47;59;59;59;46;63;90;68;75;66;69;75;48;67;63;70;73;54;50;55;54;43;49;41;47;51;58;43;45;51;44;56;44;63;49;44;53;40;37;37;28;45;27;27;31;23;31;27;35;24;32;19;16;20;12;11;12;7;5;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;3807
01/01/2018;5;IBAIONDO                 ;506;BILBAO LA VIEJA          ;43.2533236;-2.924254;HOMBRES;26;22;21;23;25;35;22;22;29;19;21;18;13;11;20;13;14;15;18;18;25;22;16;21;19;24;21;16;22;31;22;27;31;27;29;41;32;63;63;59;63;74;55;43;38;46;42;40;46;49;25;29;21;33;31;31;30;25;22;22;20;12;24;12;20;13;11;11;13;15;8;8;8;7;12;5;4;5;7;4;5;6;8;3;5;5;3;4;2;4;2;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2051
01/01/2018;5;IBAIONDO                 ;506;BILBAO LA VIEJA          ;43.2533236;-2.924254;MUJERES;22;18;25;31;31;26;24;15;25;21;12;12;20;19;9;13;13;16;12;16;18;11;16;14;16;18;16;17;18;26;19;18;21;29;30;45;51;47;54;61;48;49;52;57;30;42;34;41;37;30;35;31;29;29;26;25;30;28;28;20;25;13;18;17;16;19;13;14;11;11;17;13;11;9;12;8;12;11;5;7;11;12;7;11;17;15;9;10;5;2;10;4;1;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2009
01/01/2018;5;IBAIONDO                 ;507;SAN FRANCISCO            ;43.2572564;-2.9292834;HOMBRES;32;25;25;20;27;35;20;22;21;31;27;28;18;26;22;24;18;32;33;41;35;48;38;40;41;46;44;42;57;65;35;67;66;59;69;80;77;93;85;93;71;82;91;92;80;83;71;81;55;76;65;50;62;64;48;49;63;53;47;47;32;38;37;43;29;36;30;24;31;23;17;17;21;22;15;13;13;8;9;13;10;6;12;11;11;12;11;5;6;2;2;0;3;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3604
01/01/2018;5;IBAIONDO                 ;507;SAN FRANCISCO            ;43.2572564;-2.9292834;MUJERES;24;37;26;30;18;25;29;29;25;24;22;31;15;27;24;28;15;26;22;24;32;29;24;39;36;38;43;40;42;46;54;46;61;66;66;76;56;71;56;75;77;66;72;81;49;54;53;54;58;46;56;46;38;60;44;45;51;38;50;40;33;39;38;31;31;32;23;23;19;23;21;23;25;20;22;19;28;12;18;11;12;22;15;16;17;22;17;13;12;12;11;5;7;11;5;7;4;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;3282
01/01/2018;5;IBAIONDO                 ;508;ZABALA                   ;43.253457;-2.9328602;HOMBRES;27;26;35;17;21;26;25;22;31;25;35;22;26;25;20;22;31;24;20;17;13;17;20;23;20;21;31;33;30;31;29;34;36;40;42;39;48;56;47;39;60;40;43;55;45;48;47;50;36;51;28;25;45;42;34;32;37;23;40;41;33;30;22;27;20;17;16;25;23;20;16;16;17;19;11;19;13;12;6;12;9;12;13;14;14;12;13;12;10;10;7;6;4;4;1;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2488
01/01/2018;5;IBAIONDO                 ;508;ZABALA                   ;43.253457;-2.9328602;MUJERES;12;18;20;36;30;19;30;32;29;31;24;14;18;18;19;21;12;18;28;13;19;21;16;16;25;25;31;33;23;37;32;28;32;37;34;37;39;46;34;53;51;41;48;37;36;45;35;41;33;35;40;31;36;43;34;32;28;47;32;40;37;28;34;21;30;24;25;22;31;22;21;19;25;23;27;22;16;25;15;15;18;28;27;21;30;33;21;22;34;16;15;21;14;11;11;10;4;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;2651
01/01/2018;5;IBAIONDO                 ;509;SAN ADRIAN               ;43.2472207;-2.9304104;HOMBRES;24;17;20;18;23;22;26;20;15;22;18;31;24;33;26;29;33;36;31;32;30;33;37;32;26;36;33;41;35;32;34;34;24;26;29;24;32;23;28;34;35;37;32;36;37;24;38;46;32;35;37;34;48;48;53;54;49;54;48;57;68;57;43;33;31;29;30;36;24;29;26;23;28;16;18;21;19;20;12;11;11;15;14;12;20;9;9;8;9;7;7;5;5;2;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2674
01/01/2018;5;IBAIONDO                 ;509;SAN ADRIAN               ;43.2472207;-2.9304104;MUJERES;11;16;17;23;13;26;19;16;20;22;29;11;32;27;30;30;31;24;23;19;30;27;33;34;31;29;35;27;37;34;41;15;24;20;30;29;32;24;31;35;33;39;44;41;34;32;45;41;56;46;52;48;47;52;57;43;72;59;65;69;46;54;38;35;48;40;42;23;25;29;31;33;35;21;22;22;25;20;23;19;20;25;15;27;19;22;20;16;18;21;17;17;16;4;4;6;7;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2922
01/01/2018;5;IBAIONDO                 ;510;DISEMINADO               ;;;HOMBRES;0;0;2;2;0;0;0;1;1;5;1;2;3;1;2;1;2;1;2;2;2;1;1;0;1;2;1;0;0;1;0;4;4;1;1;0;0;2;6;2;0;2;1;3;5;2;3;4;2;3;1;5;0;1;1;6;3;4;1;4;5;2;0;1;1;2;1;1;0;2;2;1;2;1;0;0;0;0;1;0;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136
01/01/2018;5;IBAIONDO                 ;510;DISEMINADO               ;;;MUJERES;0;2;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;2;1;4;0;2;2;1;0;0;0;0;0;4;1;0;0;2;1;6;2;2;1;2;0;3;2;2;1;3;3;2;0;3;3;0;2;12;1;0;4;2;1;3;1;1;0;2;0;0;3;1;0;0;0;2;2;2;0;0;0;1;0;3;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121
01/01/2018;5;IBAIONDO                 ;511;MIRIBILLA                ;43.2511332;-2.9286928;HOMBRES;52;47;65;76;80;95;105;97;116;109;107;74;68;51;31;38;26;26;17;23;28;17;22;17;22;17;24;10;27;33;28;42;31;44;40;61;64;59;84;101;144;166;171;199;173;137;143;127;110;79;79;74;63;62;56;54;25;49;49;32;37;30;25;16;15;18;17;27;16;8;19;13;18;16;10;13;7;11;3;6;2;3;5;3;3;8;6;6;2;2;2;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4439
01/01/2018;5;IBAIONDO                 ;511;MIRIBILLA                ;43.2511332;-2.9286928;MUJERES;48;74;57;78;62;98;103;90;109;86;91;62;55;58;45;35;18;33;19;20;32;21;12;19;15;19;21;22;22;30;49;44;49;38;53;60;68;90;84;126;161;176;162;183;157;143;116;106;75;73;68;57;61;58;50;48;50;36;44;33;25;27;21;15;21;13;21;16;10;14;12;16;19;9;11;9;6;7;9;4;4;14;8;12;6;7;4;13;7;9;7;6;5;5;2;3;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;4373
01/01/2018;6;ABANDO                   ;601;ABANDO                   ;43.2627882;-2.9349465;HOMBRES;86;87;98;115;81;107;84;111;93;103;107;89;112;102;120;125;123;122;117;106;94;94;111;110;111;104;125;111;114;132;128;108;136;114;141;135;121;149;133;145;130;168;152;157;145;170;151;176;167;152;194;162;166;195;188;187;177;171;226;168;176;175;158;145;154;145;143;145;147;140;137;106;99;106;109;90;67;79;48;50;66;72;72;91;75;52;66;49;39;32;28;13;13;7;6;4;3;6;0;0;1;1;0;2;0;0;0;0;0;0;0;0;11023
01/01/2018;6;ABANDO                   ;601;ABANDO                   ;43.2627882;-2.9349465;MUJERES;72;98;87;68;92;96;69;105;101;104;104;110;121;118;113;101;96;93;109;95;94;111;113;97;109;117;109;106;150;125;130;158;148;125;132;153;127;166;180;153;161;181;171;200;172;171;189;203;170;195;193;194;178;216;226;217;187;261;209;205;207;223;210;178;185;199;196;185;164;147;131;143;143;157;141;98;130;103;92;111;108;128;124;124;108;101;98;110;94;94;78;74;51;42;45;30;25;18;7;7;6;1;1;1;0;0;0;0;0;0;0;0;13072
01/01/2018;6;ABANDO                   ;602;INDAUTXU                 ;43.2632805;-2.9411757;HOMBRES;95;97;94;100;101;89;119;127;114;111;103;126;115;126;130;140;130;126;126;107;123;132;126;143;120;125;123;123;124;134;122;119;131;117;128;147;139;169;150;170;149;152;150;178;179;163;158;183;186;182;184;208;206;196;235;212;216;191;194;187;185;174;143;170;150;138;190;143;128;146;127;144;127;111;113;93;107;86;68;78;75;90;83;104;78;78;78;67;58;61;42;25;28;23;22;9;6;2;5;0;2;1;0;1;1;0;0;0;0;0;0;0;12210
01/01/2018;6;ABANDO                   ;602;INDAUTXU                 ;43.2632805;-2.9411757;MUJERES;77;83;91;104;113;82;126;102;105;107;113;108;102;106;131;128;115;118;125;113;123;136;127;118;135;146;160;130;118;132;142;145;137;143;142;173;158;167;167;174;186;168;185;221;207;214;234;189;205;199;228;239;224;248;253;234;252;248;244;232;252;225;215;227;195;196;186;177;199;191;183;191;200;195;163;172;147;151;145;137;136;197;161;179;163;187;151;151;133;136;111;96;81;55;55;44;35;23;17;10;6;4;1;3;1;0;0;0;0;1;0;1;15317
01/01/2018;7;ERREKALDE                ;701;AMETZOLA                 ;43.2545365;-2.9431329;HOMBRES;43;41;36;52;43;48;53;41;47;53;48;50;41;62;40;56;39;46;53;50;54;64;61;55;60;50;80;62;71;75;67;107;60;66;64;77;72;80;78;69;77;108;92;83;74;81;89;66;85;91;83;78;92;99;84;107;92;103;79;104;93;80;67;61;46;53;67;50;53;74;51;50;56;54;51;41;38;32;26;31;37;51;39;35;35;44;22;28;25;24;23;10;8;5;11;4;2;2;2;0;1;0;1;1;1;0;0;0;0;0;0;0;5566
01/01/2018;7;ERREKALDE                ;701;AMETZOLA                 ;43.2545365;-2.9431329;MUJERES;41;44;45;41;38;48;49;38;40;62;41;44;56;42;52;49;44;46;55;73;63;62;56;61;74;74;55;70;70;69;78;82;81;60;65;80;86;92;73;76;71;101;70;99;90;99;95;86;80;77;117;118;117;118;120;108;110;133;98;112;120;95;85;74;76;86;61;77;82;80;82;84;84;80;71;70;56;67;66;53;63;70;62;81;62;71;79;65;51;60;44;34;25;34;17;14;6;5;2;2;1;2;0;0;0;1;1;0;0;0;0;0;6795
01/01/2018;7;ERREKALDE                ;702;IRALABARRI               ;43.2545089;-2.9360984;HOMBRES;35;45;37;49;50;44;54;53;55;58;47;48;48;62;53;45;54;45;55;61;59;67;46;57;60;63;58;64;70;59;73;78;80;87;70;68;101;88;67;102;101;96;87;104;96;110;89;82;96;100;98;104;96;110;95;101;84;110;84;82;81;76;73;68;64;57;56;40;54;47;44;59;36;39;34;32;34;44;31;31;38;39;51;36;31;35;23;28;18;26;12;12;5;5;1;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;5710
01/01/2018;7;ERREKALDE                ;702;IRALABARRI               ;43.2545089;-2.9360984;MUJERES;47;50;43;52;63;39;53;56;56;66;49;41;53;49;53;60;48;49;43;46;46;47;50;65;54;61;59;51;80;67;84;70;75;67;67;71;88;68;85;104;105;107;93;109;95;101;84;82;103;95;107;126;120;105;99;111;126;112;129;91;75;82;63;57;90;67;62;66;58;70;53;59;62;77;71;53;51;68;42;46;72;72;79;70;72;79;44;44;30;29;35;22;14;14;14;12;5;2;5;6;1;0;2;0;1;0;0;0;0;0;0;0;6471
01/01/2018;7;ERREKALDE                ;703;ERREKALDEBERRI           ;43.2511027;-2.946724;HOMBRES;64;61;75;77;57;62;74;83;68;65;76;77;97;94;86;74;64;73;73;65;69;74;70;62;75;90;63;66;75;75;65;81;104;111;89;110;107;113;124;114;151;143;128;154;128;148;155;149;117;158;156;157;150;137;160;139;123;118;138;117;121;74;81;71;87;59;62;92;70;77;63;61;67;70;52;61;38;59;25;48;53;56;55;53;62;45;44;54;33;35;33;12;12;4;6;5;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;7933
01/01/2018;7;ERREKALDE                ;703;ERREKALDEBERRI           ;43.2511027;-2.946724;MUJERES;47;60;62;75;73;63;60;61;58;86;80;79;69;66;70;71;53;66;69;59;73;61;56;81;67;49;88;77;69;72;80;79;106;98;76;123;114;117;115;139;142;123;143;151;140;153;151;143;132;123;149;133;147;146;145;142;135;121;129;111;107;88;74;79;89;80;86;75;85;85;71;80;86;92;80;65;83;84;64;70;78;111;98;92;80;88;85;83;73;49;29;43;22;20;10;8;6;4;0;1;2;1;1;1;2;0;1;0;0;0;0;0;8437
01/01/2018;7;ERREKALDE                ;704;LARRASKITU               ;43.2464442;-2.9270446;HOMBRES;19;19;12;16;12;12;15;17;14;14;15;17;9;18;9;15;13;13;15;7;12;11;21;20;10;13;13;14;16;10;15;14;25;22;25;32;28;29;33;28;23;38;32;22;32;23;34;18;16;26;21;16;28;18;35;31;21;14;14;19;19;12;19;14;10;13;9;9;16;7;12;6;10;11;8;12;10;10;3;10;14;9;13;9;10;10;7;13;8;2;8;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1485
01/01/2018;7;ERREKALDE                ;704;LARRASKITU               ;43.2464442;-2.9270446;MUJERES;16;10;9;13;13;8;18;12;13;16;11;7;10;15;9;10;8;12;10;12;17;12;8;10;14;9;13;18;15;15;15;21;25;19;29;23;25;28;24;24;24;34;34;22;22;21;22;16;26;20;25;25;21;26;19;23;14;24;15;20;17;19;13;10;16;5;9;9;13;9;8;14;17;11;12;11;4;12;19;13;18;13;18;19;21;22;19;12;6;6;7;7;10;9;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1486
01/01/2018;7;ERREKALDE                ;705;URETAMENDI               ;43.2480206;-2.9494926;HOMBRES;11;9;10;6;12;11;8;10;10;12;6;8;9;17;10;10;14;15;15;10;11;11;10;7;14;9;12;12;18;9;9;9;21;23;22;17;16;20;25;24;22;24;30;34;22;28;23;16;22;20;27;26;31;22;27;14;21;19;14;18;13;16;13;9;11;15;11;8;10;8;9;14;13;12;10;11;10;20;8;4;9;12;11;9;5;9;2;4;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1265
01/01/2018;7;ERREKALDE                ;705;URETAMENDI               ;43.2480206;-2.9494926;MUJERES;4;7;8;4;11;9;7;6;4;14;9;11;3;15;11;7;9;2;7;6;13;8;8;14;7;7;10;11;7;15;8;14;19;14;16;18;17;27;13;20;21;24;21;19;22;22;21;21;20;19;18;26;14;26;23;13;13;10;17;9;13;22;16;14;16;14;7;6;12;18;17;13;16;23;10;16;15;15;12;9;10;15;13;17;13;7;6;5;5;6;10;4;4;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1206
01/01/2018;7;ERREKALDE                ;706;ITURRIGORRI-PEÑASCAL     ;43.2401785;-2.9498749;HOMBRES;13;2;8;11;5;5;5;8;11;9;6;6;7;9;5;6;11;7;27;36;17;12;13;13;12;8;6;11;14;7;12;5;12;11;14;7;16;21;18;21;13;21;16;12;20;9;20;23;18;13;23;12;12;24;17;16;12;16;16;9;16;15;10;14;13;7;9;6;4;8;6;4;6;4;5;5;3;5;4;3;4;7;6;3;7;1;1;2;2;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;954
01/01/2018;7;ERREKALDE                ;706;ITURRIGORRI-PEÑASCAL     ;43.2401785;-2.9498749;MUJERES;7;7;2;10;6;7;9;5;14;3;8;7;11;4;10;9;8;7;7;11;6;7;8;8;13;10;7;10;12;5;10;4;5;6;10;10;15;18;14;14;10;16;11;17;9;15;13;14;16;16;18;17;17;14;16;16;9;8;13;11;16;14;8;12;7;8;3;8;11;12;4;5;7;17;8;9;7;9;9;1;6;10;8;5;11;6;8;2;7;2;2;4;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870
01/01/2018;7;ERREKALDE                ;707;DISEMINADO               ;;;HOMBRES;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;0;2;0;2;1;0;2;1;2;0;0;0;0;0;2;0;1;0;1;0;1;1;1;0;0;1;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36
01/01/2018;7;ERREKALDE                ;707;DISEMINADO               ;;;MUJERES;0;0;0;1;0;0;0;1;0;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;2;1;1;1;0;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
01/01/2018;8;BASURTU-ZORROTZA         ;801;BASURTU                  ;43.268056;-2.965556;HOMBRES;63;64;45;53;52;53;30;38;21;46;35;53;43;49;58;39;47;61;42;40;44;55;49;75;63;64;69;61;84;77;86;112;117;131;126;130;122;112;99;97;96;88;96;87;97;81;75;86;81;96;85;98;86;110;87;81;94;113;110;93;134;113;106;105;89;95;75;88;78;84;79;69;65;61;50;47;54;49;28;49;66;40;47;48;33;32;38;38;30;18;20;11;9;6;12;7;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;6529
01/01/2018;8;BASURTU-ZORROTZA         ;801;BASURTU                  ;43.268056;-2.965556;MUJERES;73;69;62;50;41;40;50;45;43;41;45;48;45;45;63;37;35;43;46;44;58;58;62;63;77;92;72;64;85;94;116;127;141;125;128;105;129;92;111;114;93;87;90;77;96;82;78;95;82;104;72;99;121;110;122;121;141;131;131;145;145;141;125;132;114;97;113;88;84;97;86;85;108;77;83;65;64;81;53;46;93;90;72;80;85;87;89;69;51;53;46;50;34;35;25;16;16;10;5;4;4;1;1;1;0;2;0;0;0;0;0;0;7858
01/01/2018;8;BASURTU-ZORROTZA         ;802;OLABEAGA                 ;43.2641894;-2.9552744;HOMBRES;2;5;2;5;3;2;7;3;6;3;6;3;5;4;1;5;7;4;3;5;5;3;3;3;6;7;10;4;6;1;6;10;4;11;11;12;12;11;9;14;15;17;16;18;12;10;12;13;10;16;8;9;14;9;13;7;8;9;9;7;10;9;4;6;5;5;5;4;4;3;6;3;9;8;4;3;5;4;2;2;3;3;1;2;3;1;1;2;1;4;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585
01/01/2018;8;BASURTU-ZORROTZA         ;802;OLABEAGA                 ;43.2641894;-2.9552744;MUJERES;5;6;4;1;7;8;5;1;8;10;2;4;5;6;0;3;1;2;2;2;2;1;3;3;4;5;7;4;4;9;7;9;2;10;14;10;9;21;13;15;10;17;18;14;13;6;7;2;9;12;14;13;11;6;8;11;12;11;16;9;7;5;3;9;4;5;3;4;6;4;1;8;9;9;4;6;8;6;5;6;5;5;8;3;1;5;3;1;4;3;2;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611
01/01/2018;8;BASURTU-ZORROTZA         ;803;MASUSTEGI-MONTE CARAMELO ;43.2525;-2.95459;HOMBRES;18;10;22;9;15;19;15;27;29;29;23;30;26;15;18;23;17;23;14;20;21;20;26;15;18;10;19;17;26;10;22;34;16;28;17;21;21;21;26;30;27;43;36;31;48;42;46;46;47;31;43;39;47;30;36;44;34;36;37;32;30;26;27;23;25;30;21;15;16;22;14;8;7;13;18;13;5;11;3;10;12;8;14;6;9;7;4;3;5;4;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016
01/01/2018;8;BASURTU-ZORROTZA         ;803;MASUSTEGI-MONTE CARAMELO ;43.2525;-2.95459;MUJERES;11;15;14;19;12;18;11;14;23;28;17;22;29;17;40;15;12;14;25;22;10;19;17;22;16;18;20;20;19;25;24;19;16;15;26;27;28;25;26;23;25;43;32;43;44;41;42;44;45;29;46;45;38;43;32;46;41;38;30;31;28;32;20;24;24;24;15;15;14;14;15;17;14;13;15;9;12;12;16;18;10;20;10;11;15;9;11;8;8;7;14;10;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2063
01/01/2018;8;BASURTU-ZORROTZA         ;804;ALTAMIRA                 ;43.261944;-2.963889;HOMBRES;7;7;5;6;5;6;5;9;8;8;10;7;9;4;7;7;7;10;9;2;8;8;5;10;4;8;8;10;8;10;10;7;8;7;7;14;14;7;14;15;21;13;13;12;10;12;9;15;16;16;14;10;16;17;8;18;15;20;11;8;7;13;8;9;8;6;9;8;5;9;4;7;6;6;8;8;6;9;7;3;3;3;8;10;7;3;7;9;7;6;4;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;812
01/01/2018;8;BASURTU-ZORROTZA         ;804;ALTAMIRA                 ;43.261944;-2.963889;MUJERES;7;6;5;6;11;7;9;7;2;7;9;3;8;8;7;6;12;6;5;3;5;8;4;6;11;8;4;7;6;9;9;9;7;9;14;10;12;12;14;12;11;17;21;7;16;12;21;21;19;12;6;9;15;17;9;15;7;13;9;14;13;9;6;4;7;9;8;9;8;9;9;9;7;13;6;6;10;9;8;8;16;17;15;5;15;11;19;11;8;6;4;4;2;0;1;2;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;889
01/01/2018;8;BASURTU-ZORROTZA         ;805;ZORROTZA                 ;43.2777116;-2.9720337;HOMBRES;44;33;54;47;51;41;34;48;46;57;46;51;38;37;51;60;56;57;52;48;43;39;40;38;41;61;67;48;59;64;64;64;66;60;61;62;77;82;75;79;73;79;61;86;69;87;80;89;89;87;106;86;79;79;77;83;81;85;84;78;91;89;99;73;77;76;67;51;66;48;56;53;55;54;43;42;42;52;22;20;33;38;35;25;34;32;25;21;18;17;6;6;5;2;5;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5261
01/01/2018;8;BASURTU-ZORROTZA         ;805;ZORROTZA                 ;43.2777116;-2.9720337;MUJERES;31;38;30;32;37;32;39;47;49;44;53;55;51;41;63;48;45;43;54;39;47;39;35;51;36;50;46;47;43;55;61;51;70;62;66;59;65;74;67;68;68;70;91;82;78;90;94;105;107;84;79;93;98;90;109;85;87;94;92;98;101;86;91;69;79;85;67;61;73;65;71;58;82;67;58;55;44;50;43;44;55;53;56;51;54;49;46;40;29;28;27;21;21;13;7;10;10;3;1;0;1;0;1;1;0;0;1;0;0;1;0;0;5685
01/01/2018;8;BASURTU-ZORROTZA         ;806;DISEMINADO               ;;;HOMBRES;0;3;0;1;2;1;1;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;2;2;3;1;0;3;2;0;0;1;4;3;3;2;1;3;1;4;0;3;2;2;3;1;5;6;4;2;1;1;1;1;1;4;1;0;1;1;2;1;0;2;0;1;1;0;0;0;1;2;1;0;0;0;0;0;2;0;0;2;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109
01/01/2018;8;BASURTU-ZORROTZA         ;806;DISEMINADO               ;;;MUJERES;1;0;1;3;0;1;0;0;2;1;1;0;1;2;1;0;0;0;1;1;1;0;2;1;0;3;1;2;2;1;1;1;1;1;2;1;0;2;0;1;0;0;0;0;2;2;3;1;4;0;4;1;2;2;1;3;0;1;1;1;1;0;2;0;0;0;0;0;1;0;0;1;1;1;0;1;0;2;2;0;2;1;2;0;2;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91
TOTAL;;;;;;;;2402;2591;2533;2761;2662;2690;2787;2824;2862;3073;2930;2821;2868;2949;2879;2931;2829;2893;2885;2813;2993;2913;2868;3003;3102;3192;3334;3276;3463;3575;3714;3828;4012;4104;4211;4373;4541;4746;4878;5250;5226;5417;5423;5628;5208;5355;5396;5441;5302;5318;5573;5477;5720;5836;5659;5612;5452;5460;5482;5147;5240;4827;4522;4304;4205;4088;3833;3865;3965;3980;3601;3597;3879;3665;3382;3039;2829;3081;2312;2497;2800;3048;2952;2919;2867;2651;2369;2161;1814;1667;1369;1108;883;693;575;414;288;201;111;79;56;39;17;19;11;7;6;0;1;2;1;2;346332
